problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_063,deepseek_model,basic,1,humaneval_063__deepseek_model__basic__r1.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,deepseek_model,basic,2,humaneval_063__deepseek_model__basic__r2.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,deepseek_model,basic,3,humaneval_063__deepseek_model__basic__r3.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,deepseek_model,basic,4,humaneval_063__deepseek_model__basic__r4.json,9.0,3.0,1.0,1.0,0.095238,True
humaneval_063,deepseek_model,basic,5,humaneval_063__deepseek_model__basic__r5.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,concise,1,humaneval_063__deepseek_model__concise__r1.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,concise,2,humaneval_063__deepseek_model__concise__r2.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,concise,3,humaneval_063__deepseek_model__concise__r3.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,concise,4,humaneval_063__deepseek_model__concise__r4.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,concise,5,humaneval_063__deepseek_model__concise__r5.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,constraint,1,humaneval_063__deepseek_model__constraint__r1.json,9.0,2.0,1.0,1.0,0.070588,True
humaneval_063,deepseek_model,constraint,2,humaneval_063__deepseek_model__constraint__r2.json,9.0,2.0,1.0,1.0,0.070588,True
humaneval_063,deepseek_model,constraint,3,humaneval_063__deepseek_model__constraint__r3.json,9.0,2.0,1.0,1.0,0.070588,True
humaneval_063,deepseek_model,constraint,4,humaneval_063__deepseek_model__constraint__r4.json,9.0,2.0,1.0,1.0,0.070588,True
humaneval_063,deepseek_model,constraint,5,humaneval_063__deepseek_model__constraint__r5.json,9.0,2.0,1.0,1.0,0.070588,True
humaneval_063,deepseek_model,optimized,1,humaneval_063__deepseek_model__optimized__r1.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,optimized,2,humaneval_063__deepseek_model__optimized__r2.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,optimized,3,humaneval_063__deepseek_model__optimized__r3.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,optimized,4,humaneval_063__deepseek_model__optimized__r4.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,optimized,5,humaneval_063__deepseek_model__optimized__r5.json,9.0,2.0,1.0,1.0,0.072289,True
humaneval_063,deepseek_model,readable,1,humaneval_063__deepseek_model__readable__r1.json,8.0,2.0,1.0,1.0,0.068182,True
humaneval_063,deepseek_model,readable,2,humaneval_063__deepseek_model__readable__r2.json,8.0,2.0,1.0,1.0,0.066667,True
humaneval_063,deepseek_model,readable,3,humaneval_063__deepseek_model__readable__r3.json,8.0,2.0,1.0,1.0,0.066667,True
humaneval_063,deepseek_model,readable,4,humaneval_063__deepseek_model__readable__r4.json,8.0,2.0,1.0,1.0,0.066667,True
humaneval_063,deepseek_model,readable,5,humaneval_063__deepseek_model__readable__r5.json,8.0,2.0,1.0,1.0,0.066667,True
humaneval_063,gpt5_model,basic,1,humaneval_063__gpt5_model__basic__r1.json,9.0,5.0,1.0,1.0,0.072848,True
humaneval_063,gpt5_model,basic,2,humaneval_063__gpt5_model__basic__r2.json,13.0,6.0,1.0,3.0,0.018253,True
humaneval_063,gpt5_model,basic,3,humaneval_063__gpt5_model__basic__r3.json,13.0,5.0,1.0,3.0,0.015748,True
humaneval_063,gpt5_model,basic,4,humaneval_063__gpt5_model__basic__r4.json,13.0,5.0,1.0,3.0,0.016667,True
humaneval_063,gpt5_model,basic,5,humaneval_063__gpt5_model__basic__r5.json,13.0,6.0,1.0,3.0,0.017995,True
humaneval_063,gpt5_model,concise,1,humaneval_063__gpt5_model__concise__r1.json,9.0,4.0,1.0,1.0,0.088235,True
humaneval_063,gpt5_model,concise,2,humaneval_063__gpt5_model__concise__r2.json,13.0,4.0,1.0,3.0,0.015471,True
humaneval_063,gpt5_model,concise,3,humaneval_063__gpt5_model__concise__r3.json,12.0,4.0,1.0,3.0,0.013033,True
humaneval_063,gpt5_model,concise,4,humaneval_063__gpt5_model__concise__r4.json,13.0,5.0,1.0,3.0,0.015666,True
humaneval_063,gpt5_model,concise,5,humaneval_063__gpt5_model__concise__r5.json,13.0,4.0,1.0,3.0,0.015007,True
humaneval_063,gpt5_model,constraint,1,humaneval_063__gpt5_model__constraint__r1.json,9.0,5.0,1.0,1.0,0.066265,True
humaneval_063,gpt5_model,constraint,2,humaneval_063__gpt5_model__constraint__r2.json,13.0,6.0,1.0,3.0,0.015873,True
humaneval_063,gpt5_model,constraint,3,humaneval_063__gpt5_model__constraint__r3.json,9.0,7.0,2.0,1.0,0.063927,True
humaneval_063,gpt5_model,constraint,4,humaneval_063__gpt5_model__constraint__r4.json,11.0,9.0,2.0,1.0,0.060606,True
humaneval_063,gpt5_model,constraint,5,humaneval_063__gpt5_model__constraint__r5.json,10.0,7.0,2.0,1.0,0.07,True
humaneval_063,gpt5_model,optimized,1,humaneval_063__gpt5_model__optimized__r1.json,9.0,3.0,1.0,1.0,0.072917,True
humaneval_063,gpt5_model,optimized,2,humaneval_063__gpt5_model__optimized__r2.json,13.0,4.0,1.0,3.0,0.014785,True
humaneval_063,gpt5_model,optimized,3,humaneval_063__gpt5_model__optimized__r3.json,11.0,5.0,1.0,3.0,0.020478,True
humaneval_063,gpt5_model,optimized,4,humaneval_063__gpt5_model__optimized__r4.json,13.0,5.0,2.0,3.0,0.017906,True
humaneval_063,gpt5_model,optimized,5,humaneval_063__gpt5_model__optimized__r5.json,13.0,4.0,1.0,3.0,0.014608,True
humaneval_063,gpt5_model,readable,1,humaneval_063__gpt5_model__readable__r1.json,13.0,5.0,1.0,3.0,0.015306,True
humaneval_063,gpt5_model,readable,2,humaneval_063__gpt5_model__readable__r2.json,11.0,6.0,2.0,3.0,0.023411,True
humaneval_063,gpt5_model,readable,3,humaneval_063__gpt5_model__readable__r3.json,13.0,5.0,1.0,3.0,0.015019,True
humaneval_063,gpt5_model,readable,4,humaneval_063__gpt5_model__readable__r4.json,13.0,4.0,1.0,3.0,0.015737,True
humaneval_063,gpt5_model,readable,5,humaneval_063__gpt5_model__readable__r5.json,13.0,5.0,1.0,3.0,0.013453,True
humaneval_064,claude_model,basic,1,humaneval_064__claude_model__basic__r1.json,10.0,1.0,0.0,2.0,0.00905,True
humaneval_064,claude_model,basic,2,humaneval_064__claude_model__basic__r2.json,10.0,1.0,0.0,2.0,0.008439,True
humaneval_064,claude_model,basic,3,humaneval_064__claude_model__basic__r3.json,10.0,1.0,0.0,2.0,0.008439,True
humaneval_064,claude_model,basic,4,humaneval_064__claude_model__basic__r4.json,10.0,1.0,0.0,2.0,0.008439,True
humaneval_064,claude_model,basic,5,humaneval_064__claude_model__basic__r5.json,10.0,1.0,0.0,2.0,0.008734,True
humaneval_064,claude_model,concise,1,humaneval_064__claude_model__concise__r1.json,9.0,1.0,0.0,1.0,0.031746,True
humaneval_064,claude_model,concise,2,humaneval_064__claude_model__concise__r2.json,9.0,1.0,0.0,1.0,0.031746,True
humaneval_064,claude_model,concise,3,humaneval_064__claude_model__concise__r3.json,9.0,1.0,0.0,1.0,0.031746,True
humaneval_064,claude_model,concise,4,humaneval_064__claude_model__concise__r4.json,9.0,1.0,0.0,1.0,0.031746,True
humaneval_064,claude_model,concise,5,humaneval_064__claude_model__concise__r5.json,9.0,1.0,0.0,1.0,0.031746,True
humaneval_064,claude_model,constraint,1,humaneval_064__claude_model__constraint__r1.json,9.0,3.0,1.0,2.0,0.024793,True
humaneval_064,claude_model,constraint,2,humaneval_064__claude_model__constraint__r2.json,9.0,3.0,1.0,2.0,0.022556,True
humaneval_064,claude_model,constraint,3,humaneval_064__claude_model__constraint__r3.json,9.0,3.0,1.0,2.0,0.024,True
humaneval_064,claude_model,constraint,4,humaneval_064__claude_model__constraint__r4.json,9.0,3.0,1.0,2.0,0.024793,True
humaneval_064,claude_model,constraint,5,humaneval_064__claude_model__constraint__r5.json,9.0,3.0,1.0,2.0,0.024,True
humaneval_064,claude_model,optimized,1,humaneval_064__claude_model__optimized__r1.json,9.0,3.0,0.0,1.0,0.018939,True
humaneval_064,claude_model,optimized,2,humaneval_064__claude_model__optimized__r2.json,9.0,3.0,0.0,1.0,0.018382,True
humaneval_064,claude_model,optimized,3,humaneval_064__claude_model__optimized__r3.json,9.0,3.0,0.0,1.0,0.018939,True
humaneval_064,claude_model,optimized,4,humaneval_064__claude_model__optimized__r4.json,9.0,3.0,0.0,1.0,0.019531,True
humaneval_064,claude_model,optimized,5,humaneval_064__claude_model__optimized__r5.json,9.0,3.0,0.0,1.0,0.018939,True
humaneval_064,claude_model,readable,1,humaneval_064__claude_model__readable__r1.json,9.0,7.0,2.0,2.0,0.045643,True
humaneval_064,claude_model,readable,2,humaneval_064__claude_model__readable__r2.json,9.0,5.0,1.0,1.0,0.03271,True
humaneval_064,claude_model,readable,3,humaneval_064__claude_model__readable__r3.json,9.0,7.0,2.0,2.0,0.043478,True
humaneval_064,claude_model,readable,4,humaneval_064__claude_model__readable__r4.json,9.0,5.0,1.0,2.0,0.03125,True
humaneval_064,claude_model,readable,5,humaneval_064__claude_model__readable__r5.json,9.0,7.0,2.0,2.0,0.045643,True
humaneval_064,deepseek_model,basic,1,humaneval_064__deepseek_model__basic__r1.json,11.0,2.0,1.0,1.0,0.054795,True
humaneval_064,deepseek_model,basic,2,humaneval_064__deepseek_model__basic__r2.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,basic,3,humaneval_064__deepseek_model__basic__r3.json,11.0,2.0,1.0,1.0,0.054795,True
humaneval_064,deepseek_model,basic,4,humaneval_064__deepseek_model__basic__r4.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,basic,5,humaneval_064__deepseek_model__basic__r5.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,concise,1,humaneval_064__deepseek_model__concise__r1.json,11.0,2.0,1.0,1.0,0.054795,True
humaneval_064,deepseek_model,concise,2,humaneval_064__deepseek_model__concise__r2.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,concise,3,humaneval_064__deepseek_model__concise__r3.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,concise,4,humaneval_064__deepseek_model__concise__r4.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,concise,5,humaneval_064__deepseek_model__concise__r5.json,11.0,2.0,1.0,1.0,0.059701,True
humaneval_064,deepseek_model,constraint,1,humaneval_064__deepseek_model__constraint__r1.json,11.0,2.0,1.0,1.0,0.057143,True
humaneval_064,deepseek_model,constraint,2,humaneval_064__deepseek_model__constraint__r2.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,constraint,3,humaneval_064__deepseek_model__constraint__r3.json,11.0,3.0,1.0,1.0,0.073171,True
humaneval_064,deepseek_model,constraint,4,humaneval_064__deepseek_model__constraint__r4.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,constraint,5,humaneval_064__deepseek_model__constraint__r5.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,optimized,1,humaneval_064__deepseek_model__optimized__r1.json,10.0,2.0,1.0,1.0,0.05,True
humaneval_064,deepseek_model,optimized,2,humaneval_064__deepseek_model__optimized__r2.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,optimized,3,humaneval_064__deepseek_model__optimized__r3.json,10.0,2.0,1.0,1.0,0.05,True
humaneval_064,deepseek_model,optimized,4,humaneval_064__deepseek_model__optimized__r4.json,10.0,2.0,1.0,1.0,0.05,True
humaneval_064,deepseek_model,optimized,5,humaneval_064__deepseek_model__optimized__r5.json,11.0,2.0,1.0,1.0,0.053333,True
humaneval_064,deepseek_model,readable,1,humaneval_064__deepseek_model__readable__r1.json,11.0,2.0,1.0,1.0,0.051948,True
humaneval_064,deepseek_model,readable,2,humaneval_064__deepseek_model__readable__r2.json,11.0,2.0,1.0,1.0,0.051948,True
humaneval_064,deepseek_model,readable,3,humaneval_064__deepseek_model__readable__r3.json,11.0,2.0,1.0,1.0,0.051948,True
humaneval_064,deepseek_model,readable,4,humaneval_064__deepseek_model__readable__r4.json,11.0,2.0,1.0,1.0,0.051948,True
humaneval_064,deepseek_model,readable,5,humaneval_064__deepseek_model__readable__r5.json,11.0,2.0,1.0,1.0,0.051948,True
humaneval_064,gpt5_model,basic,1,humaneval_064__gpt5_model__basic__r1.json,9.0,4.0,1.0,1.0,0.036866,True
humaneval_064,gpt5_model,basic,2,humaneval_064__gpt5_model__basic__r2.json,11.0,6.0,2.0,1.0,0.056497,True
humaneval_064,gpt5_model,basic,3,humaneval_064__gpt5_model__basic__r3.json,11.0,5.0,2.0,1.0,0.042654,True
humaneval_064,gpt5_model,basic,4,humaneval_064__gpt5_model__basic__r4.json,11.0,7.0,2.0,1.0,0.061856,True
humaneval_064,gpt5_model,basic,5,humaneval_064__gpt5_model__basic__r5.json,11.0,6.0,2.0,1.0,0.055556,True
humaneval_064,gpt5_model,concise,1,humaneval_064__gpt5_model__concise__r1.json,10.0,5.0,1.0,1.0,0.058824,True
humaneval_064,gpt5_model,concise,2,humaneval_064__gpt5_model__concise__r2.json,10.0,5.0,1.0,1.0,0.055901,True
humaneval_064,gpt5_model,concise,3,humaneval_064__gpt5_model__concise__r3.json,11.0,6.0,2.0,1.0,0.058201,True
humaneval_064,gpt5_model,concise,4,humaneval_064__gpt5_model__concise__r4.json,11.0,6.0,2.0,1.0,0.054187,True
humaneval_064,gpt5_model,concise,5,humaneval_064__gpt5_model__concise__r5.json,9.0,5.0,1.0,1.0,0.049383,True
humaneval_064,gpt5_model,constraint,1,humaneval_064__gpt5_model__constraint__r1.json,11.0,8.0,2.0,1.0,0.06087,True
humaneval_064,gpt5_model,constraint,2,humaneval_064__gpt5_model__constraint__r2.json,10.0,7.0,2.0,1.0,0.050847,True
humaneval_064,gpt5_model,constraint,3,humaneval_064__gpt5_model__constraint__r3.json,11.0,9.0,2.0,1.0,0.057252,True
humaneval_064,gpt5_model,constraint,4,humaneval_064__gpt5_model__constraint__r4.json,11.0,6.0,2.0,1.0,0.050459,True
humaneval_064,gpt5_model,constraint,5,humaneval_064__gpt5_model__constraint__r5.json,11.0,6.0,2.0,1.0,0.04955,True
humaneval_064,gpt5_model,optimized,1,humaneval_064__gpt5_model__optimized__r1.json,9.0,4.0,1.0,1.0,0.041451,True
humaneval_064,gpt5_model,optimized,2,humaneval_064__gpt5_model__optimized__r2.json,9.0,6.0,2.0,1.0,0.056995,True
humaneval_064,gpt5_model,optimized,3,humaneval_064__gpt5_model__optimized__r3.json,9.0,3.0,1.0,1.0,0.036585,True
humaneval_064,gpt5_model,optimized,4,humaneval_064__gpt5_model__optimized__r4.json,10.0,5.0,2.0,1.0,0.05625,True
humaneval_064,gpt5_model,optimized,5,humaneval_064__gpt5_model__optimized__r5.json,10.0,5.0,2.0,1.0,0.050847,True
humaneval_064,gpt5_model,readable,1,humaneval_064__gpt5_model__readable__r1.json,11.0,6.0,2.0,1.0,0.050691,True
humaneval_064,gpt5_model,readable,2,humaneval_064__gpt5_model__readable__r2.json,9.0,4.0,1.0,8.0,0.022654,True
humaneval_064,gpt5_model,readable,3,humaneval_064__gpt5_model__readable__r3.json,9.0,4.0,1.0,8.0,0.02381,True
humaneval_064,gpt5_model,readable,4,humaneval_064__gpt5_model__readable__r4.json,11.0,5.0,2.0,1.0,0.038627,True
humaneval_064,gpt5_model,readable,5,humaneval_064__gpt5_model__readable__r5.json,11.0,4.0,1.0,8.0,0.022727,True
humaneval_065,claude_model,basic,1,humaneval_065__claude_model__basic__r1.json,10.0,2.0,0.0,1.0,0.054054,True
humaneval_065,claude_model,basic,2,humaneval_065__claude_model__basic__r2.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,basic,3,humaneval_065__claude_model__basic__r3.json,10.0,2.0,0.0,1.0,0.054054,True
humaneval_065,claude_model,basic,4,humaneval_065__claude_model__basic__r4.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,basic,5,humaneval_065__claude_model__basic__r5.json,10.0,2.0,0.0,1.0,0.054054,True
humaneval_065,claude_model,concise,1,humaneval_065__claude_model__concise__r1.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,concise,2,humaneval_065__claude_model__concise__r2.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,concise,3,humaneval_065__claude_model__concise__r3.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,concise,4,humaneval_065__claude_model__concise__r4.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,concise,5,humaneval_065__claude_model__concise__r5.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,constraint,1,humaneval_065__claude_model__constraint__r1.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,constraint,2,humaneval_065__claude_model__constraint__r2.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,constraint,3,humaneval_065__claude_model__constraint__r3.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,constraint,4,humaneval_065__claude_model__constraint__r4.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,constraint,5,humaneval_065__claude_model__constraint__r5.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,optimized,1,humaneval_065__claude_model__optimized__r1.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,optimized,2,humaneval_065__claude_model__optimized__r2.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,optimized,3,humaneval_065__claude_model__optimized__r3.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,optimized,4,humaneval_065__claude_model__optimized__r4.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,optimized,5,humaneval_065__claude_model__optimized__r5.json,10.0,2.0,0.0,1.0,0.055556,True
humaneval_065,claude_model,readable,1,humaneval_065__claude_model__readable__r1.json,10.0,2.0,0.0,1.0,0.051948,True
humaneval_065,claude_model,readable,2,humaneval_065__claude_model__readable__r2.json,10.0,2.0,0.0,1.0,0.050633,True
humaneval_065,claude_model,readable,3,humaneval_065__claude_model__readable__r3.json,10.0,2.0,0.0,1.0,0.050633,True
humaneval_065,claude_model,readable,4,humaneval_065__claude_model__readable__r4.json,10.0,2.0,0.0,1.0,0.050633,True
humaneval_065,claude_model,readable,5,humaneval_065__claude_model__readable__r5.json,10.0,2.0,0.0,1.0,0.051948,True
humaneval_065,deepseek_model,basic,1,humaneval_065__deepseek_model__basic__r1.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,basic,2,humaneval_065__deepseek_model__basic__r2.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,basic,3,humaneval_065__deepseek_model__basic__r3.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,basic,4,humaneval_065__deepseek_model__basic__r4.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,basic,5,humaneval_065__deepseek_model__basic__r5.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,concise,1,humaneval_065__deepseek_model__concise__r1.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,concise,2,humaneval_065__deepseek_model__concise__r2.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,concise,3,humaneval_065__deepseek_model__concise__r3.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,concise,4,humaneval_065__deepseek_model__concise__r4.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,concise,5,humaneval_065__deepseek_model__concise__r5.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,constraint,1,humaneval_065__deepseek_model__constraint__r1.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,constraint,2,humaneval_065__deepseek_model__constraint__r2.json,9.0,2.0,0.0,1.0,0.064103,True
humaneval_065,deepseek_model,constraint,3,humaneval_065__deepseek_model__constraint__r3.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,constraint,4,humaneval_065__deepseek_model__constraint__r4.json,9.0,2.0,0.0,1.0,0.064103,True
humaneval_065,deepseek_model,constraint,5,humaneval_065__deepseek_model__constraint__r5.json,9.0,1.0,0.0,1.0,0.043478,True
humaneval_065,deepseek_model,optimized,1,humaneval_065__deepseek_model__optimized__r1.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,optimized,2,humaneval_065__deepseek_model__optimized__r2.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,optimized,3,humaneval_065__deepseek_model__optimized__r3.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,optimized,4,humaneval_065__deepseek_model__optimized__r4.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,optimized,5,humaneval_065__deepseek_model__optimized__r5.json,9.0,1.0,0.0,1.0,0.044776,True
humaneval_065,deepseek_model,readable,1,humaneval_065__deepseek_model__readable__r1.json,9.0,2.0,0.0,1.0,0.060241,True
humaneval_065,deepseek_model,readable,2,humaneval_065__deepseek_model__readable__r2.json,9.0,2.0,0.0,1.0,0.060241,True
humaneval_065,deepseek_model,readable,3,humaneval_065__deepseek_model__readable__r3.json,8.0,2.0,0.0,1.0,0.063291,True
