experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
paraphrase,1,humaneval_066,gpt5_model,25,5,1.387646609378808,1.1411093072370186,0.3543532123083307,0.31104653942890437
paraphrase,1,humaneval_067,claude_model,25,5,0.0,0.0,0.09428090415820617,0.07542472332656237
paraphrase,1,humaneval_067,deepseek_model,25,5,0.5637909175239011,0.541239280822945,0.21003025111579965,0.20162904107116802
paraphrase,1,humaneval_067,gpt5_model,25,5,0.6303711122323448,0.7776727850226901,0.21117828834251506,0.2714222015410246
paraphrase,1,humaneval_068,claude_model,25,5,0.0037419540861074905,0.012572965729321161,0.014705631584551659,0.04941092212409745
paraphrase,1,humaneval_068,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_068,gpt5_model,25,5,0.9726986875998312,0.851631464028713,0.26015975846543715,0.23529447834950518
paraphrase,1,humaneval_069,claude_model,25,5,0.1320362069916973,0.17745666219684117,0.04780498287385883,0.0642498969824647
paraphrase,1,humaneval_069,deepseek_model,25,5,0.0,1.144399917027668e-16,0.09415717588421921,0.08691431620081898
paraphrase,1,humaneval_069,gpt5_model,25,5,0.4283773654067085,0.4128879765161615,0.229618183271522,0.22245828283103644
paraphrase,1,humaneval_070,claude_model,25,5,0.11927655857437422,0.10973443388842426,0.08380576187230486,0.0771013009225198
paraphrase,1,humaneval_070,deepseek_model,25,5,0.38675201649975627,0.5156693553330084,0.20368181219435777,0.2715757495924764
paraphrase,1,humaneval_070,gpt5_model,25,5,0.37925476010193776,0.5249361815746423,0.13814618629814235,0.2105029795131724
paraphrase,1,humaneval_071,claude_model,25,5,0.060560344109596286,0.04981800183474453,0.153016170549034,0.12936276246505782
paraphrase,1,humaneval_071,deepseek_model,25,5,0.01659403142397995,0.013275225139183933,0.15522391562857546,0.11423830230833656
paraphrase,1,humaneval_071,gpt5_model,25,5,0.1530517392370302,0.18502421832246388,0.06808999679417402,0.11111613408188611
paraphrase,1,humaneval_072,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_072,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_072,gpt5_model,25,5,0.9871038749241219,0.9502048812137508,0.3919183226923787,0.39969892093830084
paraphrase,1,humaneval_073,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_073,deepseek_model,25,5,0.0,1.3597399555105182e-16,0.0,0.0
paraphrase,1,humaneval_073,gpt5_model,25,5,1.3195691524974065,1.9761717495652584,0.20271932932600295,0.28392478932144394
paraphrase,1,humaneval_074,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,1,humaneval_074,deepseek_model,25,5,0.39128658292497215,0.6699460057250035,0.06456712800004913,0.09643374617122483
paraphrase,1,humaneval_074,gpt5_model,25,5,0.7437941873427931,0.7702408088499797,0.26105607383149093,0.27515842196819995
paraphrase,1,humaneval_075,claude_model,25,5,0.0,4.440892098500626e-16,0.0,0.0
paraphrase,1,humaneval_075,deepseek_model,25,5,0.6033082260203276,0.679290501111359,0.15063894414448747,0.1683823097863299
paraphrase,1,humaneval_075,gpt5_model,25,5,0.6331181669304262,0.8024607765470003,0.1999934316711713,0.2667310556037573
paraphrase,1,humaneval_076,claude_model,25,5,0.5526986887925197,0.4474644972916622,0.27435429486425145,0.217840971746479
paraphrase,1,humaneval_076,deepseek_model,25,5,0.24760252351293977,0.34086200508192704,0.13459685093853238,0.1687042504896517
paraphrase,1,humaneval_076,gpt5_model,25,5,1.6169612560045425,1.7598168356208108,0.25125235036926297,0.32664709303992767
paraphrase,1,humaneval_077,claude_model,25,5,0.4008627360669566,0.32577178345832963,0.14089543010128583,0.12083384394780214
paraphrase,1,humaneval_077,deepseek_model,25,5,0.2016644133229161,0.14862003849082464,0.10584077418647075,0.09657259801005738
paraphrase,1,humaneval_077,gpt5_model,25,5,0.4754760284365741,0.7860971125464908,0.19181714619676277,0.2847780997528333
paraphrase,1,humaneval_078,claude_model,25,5,0.047790810501062354,0.038232648400849924,0.14974510532870175,0.11979608426296276
paraphrase,1,humaneval_078,deepseek_model,25,5,0.19755194410248184,0.2433839951342576,0.15947175794464286,0.19646920578780042
paraphrase,1,humaneval_078,gpt5_model,25,5,0.8275847873264107,0.8298748105575516,0.25900172436595037,0.26855688873426625
paraphrase,1,humaneval_079,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_079,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_079,gpt5_model,25,5,0.6273713027175165,0.7620226894348404,0.23314230699555213,0.3493887305180678
paraphrase,1,humaneval_080,claude_model,25,5,0.0,2.2204502844110104e-16,0.09295061818983043,0.08236854781129584
paraphrase,1,humaneval_080,deepseek_model,25,5,0.7483072672064655,0.6499479194055625,0.22273992752660776,0.20966769030801666
paraphrase,1,humaneval_080,gpt5_model,25,5,0.5251616490141332,0.5908554281505952,0.16834601024840717,0.19612722899750015
paraphrase,1,humaneval_081,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_081,deepseek_model,25,5,3.300644982714565,2.9608304795669347,0.38592036375150995,0.34607811862830845
paraphrase,1,humaneval_081,gpt5_model,25,5,2.0632284429098533,2.6780555826188244,0.22536822046289645,0.2655602993400231
paraphrase,1,humaneval_082,claude_model,25,5,0.01182048171768173,0.011347662448974756,0.015582963595961095,0.014959645052124226
paraphrase,1,humaneval_082,deepseek_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_082,gpt5_model,25,5,1.0613782832280223,0.9508828111661226,0.18161500769507086,0.18791361595807324
paraphrase,1,humaneval_083,claude_model,25,5,1.01618131318087,1.162676500809581,0.22642931455967924,0.24867717723934096
paraphrase,1,humaneval_083,deepseek_model,25,5,0.019785616801192153,0.018994192129144515,0.02058173434428613,0.01975846497051821
paraphrase,1,humaneval_083,gpt5_model,25,5,0.330612093997718,0.420618588253617,0.15456380296260366,0.20021393091876583
paraphrase,1,humaneval_084,claude_model,25,5,0.46139962054607037,0.3691196964368564,0.11782452675118342,0.09425962140094649
paraphrase,1,humaneval_084,deepseek_model,25,5,0.18455984821842814,0.1697950603609539,0.047129810700473763,0.04335942584442974
paraphrase,1,humaneval_084,gpt5_model,25,5,0.9560629619611831,0.9844693273489343,0.2455260364220559,0.27220132716297646
paraphrase,1,humaneval_085,claude_model,25,5,0.013164598263024185,0.011058262540940288,0.07123826767060594,0.059840144843310066
paraphrase,1,humaneval_085,deepseek_model,25,5,0.4926694848411356,0.4335491466601994,0.1162802879384925,0.10232665338587324
paraphrase,1,humaneval_085,gpt5_model,25,5,0.5125535271064043,0.6954527216670013,0.19699072402956455,0.2651444252784519
paraphrase,1,humaneval_086,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_086,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_086,gpt5_model,25,5,1.0420830104466465,0.9601691109877981,0.2483943698818321,0.2958852158178803
paraphrase,1,humaneval_087,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_087,deepseek_model,25,5,0.051723226946973164,0.04965429786909417,0.033846533859517074,0.032492672505134775
paraphrase,1,humaneval_087,gpt5_model,25,5,0.41934383662445845,0.4166151400804911,0.2217937993866146,0.22522956583415524
paraphrase,1,humaneval_088,claude_model,25,5,0.6684622112619515,0.5500489052669773,0.16852019814622587,0.13866804876032268
paraphrase,1,humaneval_088,deepseek_model,25,5,0.04805123235931903,0.04612918306494628,0.017312005574016513,0.016619525351066426
paraphrase,1,humaneval_088,gpt5_model,25,5,0.7661059730664739,1.0906227844580483,0.19925492650671,0.27549914177516566
paraphrase,1,humaneval_089,claude_model,25,5,0.2510556001429503,0.20814791575488237,0.09574249575945913,0.07937923284784393
paraphrase,1,humaneval_089,deepseek_model,25,5,0.2321613722396314,0.2983304317365274,0.16020746821981996,0.20077535401462776
paraphrase,1,humaneval_089,gpt5_model,25,5,1.4762392270005202,1.7998772366694284,0.2390603134277757,0.339181065080453
paraphrase,1,humaneval_090,claude_model,25,5,0.22517132657174446,0.22271491210005265,0.13819130285000067,0.1366837613643653
paraphrase,1,humaneval_090,deepseek_model,25,5,0.32489187318028795,0.3118961982530763,0.13734191517258532,0.1318482385656804
paraphrase,1,humaneval_090,gpt5_model,25,5,0.6131677901723906,0.7695021946298763,0.22091558965005348,0.28698859566799173
paraphrase,1,humaneval_091,claude_model,25,5,0.7117272817667697,0.8768480111366601,0.15268302042294246,0.18810548116106504
paraphrase,1,humaneval_091,deepseek_model,25,5,0.358924591657914,0.30813261349042603,0.0779689782562695,0.07215476291317918
paraphrase,1,humaneval_091,gpt5_model,25,5,0.5819099673413785,0.651094962175708,0.18237891418218927,0.2509627301160452
paraphrase,1,humaneval_092,claude_model,25,5,0.5709642746346018,0.5613394056062879,0.2041874701331464,0.18066010010239722
paraphrase,1,humaneval_092,deepseek_model,25,5,0.5601134822350275,0.5601134822350274,0.2003434558220814,0.1935459374679919
paraphrase,1,humaneval_092,gpt5_model,25,5,1.3090337282221265,1.7263193267545955,0.3020691170611417,0.31369241408866827
paraphrase,1,humaneval_093,claude_model,25,5,0.08740682500827189,0.10721903867681348,0.02513619656647182,0.030833734454881002
paraphrase,1,humaneval_093,deepseek_model,25,5,1.9562817321578767,2.1616256006929593,0.18617638248972815,0.2678332503198013
paraphrase,1,humaneval_093,gpt5_model,25,5,0.7823524820267775,1.6885074402699107,0.1542494375468531,0.2744323614789799
paraphrase,1,humaneval_094,claude_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,1,humaneval_094,deepseek_model,25,5,0.7501212094229679,0.6858408156867529,0.2623353748117915,0.22430323312386094
paraphrase,1,humaneval_094,gpt5_model,25,5,0.2611804499286998,0.4182178889241972,0.13002363373152653,0.17545995053764873
paraphrase,1,humaneval_095,claude_model,25,5,0.8283408342676383,0.6442544869228151,0.2209587595504761,0.1606736065675393
paraphrase,1,humaneval_095,deepseek_model,25,5,0.4016720894457353,0.5323032275747795,0.16510142784648624,0.17476388544040053
paraphrase,1,humaneval_095,gpt5_model,25,5,1.1986793556226494,1.1552289770908204,0.245290766385072,0.2780637383335368
paraphrase,1,humaneval_096,claude_model,25,5,0.15340155002157352,0.1349933640189846,0.048007477206924366,0.042246579942093264
paraphrase,1,humaneval_096,deepseek_model,25,5,1.9518679539327046,1.6960084936901345,0.31708623859045515,0.30232144823421236
paraphrase,1,humaneval_096,gpt5_model,25,5,0.645645993965552,0.6094099932806972,0.19930032046858703,0.22283307689788365
paraphrase,1,humaneval_097,claude_model,25,5,0.0,1.5700924586837752e-16,0.0,0.0
paraphrase,1,humaneval_097,deepseek_model,25,5,0.3192278521860802,0.26267891837026025,0.1439477085089979,0.11844840014454652
paraphrase,1,humaneval_097,gpt5_model,25,5,0.6117853928977783,0.5749586316105239,0.36290910268344617,0.32883209816877224
paraphrase,1,humaneval_098,claude_model,25,5,0.940809703516187,0.8639849744986776,0.26860151866767057,0.23025656679047915
paraphrase,1,humaneval_098,deepseek_model,25,5,0.45395894272303516,0.48677204455236284,0.10543206038082334,0.11718239000758177
paraphrase,1,humaneval_098,gpt5_model,25,5,0.49635574518607106,0.6387969576927842,0.19742955687445343,0.26442785161621507
paraphrase,1,humaneval_099,claude_model,25,5,0.2989419197730462,0.24324828930738882,0.15381012029740165,0.12649560406039487
paraphrase,1,humaneval_099,deepseek_model,25,5,0.2827521487064477,0.22073106690371735,0.16095394924920847,0.13784108067036135
paraphrase,1,humaneval_099,gpt5_model,25,5,0.7614244896524716,1.1879194324323397,0.24011327647068786,0.32848604440413537
paraphrase,1,humaneval_100,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_100,deepseek_model,25,5,0.13997007510422613,0.22834216398155552,0.0951449512501765,0.16683856787217546
paraphrase,1,humaneval_100,gpt5_model,25,5,0.40660129105965054,0.44018559737536356,0.2604353409529655,0.30352898097992975
paraphrase,1,humaneval_101,claude_model,25,5,0.5016437677209832,0.4159082874195787,0.18353488066835427,0.15216710106321682
paraphrase,1,humaneval_101,deepseek_model,25,5,0.09533461503028211,0.08770784582785954,0.04232215893509078,0.03893638622028599
paraphrase,1,humaneval_101,gpt5_model,25,5,0.3142516183815083,0.21818878066304165,0.10844542836589917,0.11564354050568658
paraphrase,1,humaneval_102,claude_model,25,5,0.0,0.0,0.01999999999999979,0.019199999999999516
paraphrase,1,humaneval_102,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_102,gpt5_model,25,5,0.837121888970309,0.9688131411040232,0.22140685535386248,0.30710355534944955
paraphrase,1,humaneval_103,claude_model,25,5,0.0,1.6653345369377348e-16,0.0,0.0
paraphrase,1,humaneval_103,deepseek_model,25,5,0.3153108496230528,0.33480769516141207,0.09287675181148218,0.11563050509824555
paraphrase,1,humaneval_103,gpt5_model,25,5,0.4890091296258491,0.6408697129278671,0.21262694443087118,0.25987750277831784
paraphrase,1,humaneval_104,claude_model,25,5,1.3178651349487784,1.0542921079590226,0.238117067116278,0.19049365369302218
paraphrase,1,humaneval_104,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,1,humaneval_104,gpt5_model,25,5,0.8614815215691044,1.1996122928458324,0.2223550820903207,0.3002204871889888
paraphrase,1,humaneval_105,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,1,humaneval_105,deepseek_model,25,5,0.21036447744857836,0.2746768755139325,0.16919403599952879,0.208838496139375
paraphrase,1,humaneval_105,gpt5_model,25,5,0.24360244303753037,0.6566268115027719,0.09498927970143524,0.17412216967671743
paraphrase,1,humaneval_106,claude_model,25,5,0.5409875794384866,0.48087784838976594,0.09562052528929824,0.07964731528771193
paraphrase,1,humaneval_106,deepseek_model,25,5,0.6612070415359282,0.6924641016812632,0.11373458304645052,0.10763774510349262
paraphrase,1,humaneval_106,gpt5_model,25,5,0.4280197839151426,0.5567036001460223,0.16716930741080754,0.2241546256175682
paraphrase,1,humaneval_107,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_107,deepseek_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_107,gpt5_model,25,5,0.38084527837190246,0.3463984912072137,0.17995114091627973,0.18263731875347577
paraphrase,1,humaneval_108,claude_model,25,5,0.0,5.551115123125783e-17,0.15173070494847105,0.14158771390659677
paraphrase,1,humaneval_108,deepseek_model,25,5,1.0121176545236197,1.2160609196168013,0.24927506753292258,0.2765163164067529
paraphrase,1,humaneval_108,gpt5_model,25,5,0.9400740427293375,1.1076327479021346,0.19164103348266043,0.25197051018761574
paraphrase,1,humaneval_109,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,1,humaneval_109,deepseek_model,25,5,0.45855505843849304,0.4402128561009533,0.12740632961308923,0.12231007642856578
paraphrase,1,humaneval_109,gpt5_model,25,5,0.8636289908109516,0.970439723776187,0.24410330778703687,0.3041860589351653
paraphrase,1,humaneval_110,claude_model,25,5,0.04600971779488847,0.04416932908309292,0.022582145776630463,0.02167885994557679
paraphrase,1,humaneval_110,deepseek_model,25,5,0.003291149565756113,0.003159503583125649,0.014901955382273948,0.014305877166987913
paraphrase,1,humaneval_110,gpt5_model,25,5,0.3329384571449062,0.39033878415813483,0.21975170649321943,0.2642372890809484
paraphrase,1,humaneval_111,claude_model,25,5,0.08244606229409271,0.06182006842815209,0.10575580365332901,0.0846545605666462
paraphrase,1,humaneval_111,deepseek_model,25,5,0.031449838056298036,0.030191844534046105,0.0463295709473727,0.04447638810947884
paraphrase,1,humaneval_111,gpt5_model,24,5,0.36515960567796696,0.3754289312869143,0.16551001399703638,0.20470640704593848
paraphrase,1,humaneval_112,claude_model,25,5,0.0,2.220446049250313e-16,0.07395787613135171,0.0709995610860999
paraphrase,1,humaneval_112,deepseek_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,1,humaneval_112,gpt5_model,25,5,0.43408523020144096,0.5695993176139728,0.20596349254698193,0.2580501871412743
paraphrase,1,humaneval_113,claude_model,25,5,0.0,2.220446049250313e-16,0.09413574486632842,0.09413574486632804
paraphrase,1,humaneval_113,deepseek_model,25,5,0.00532115274328957,0.004469768304363293,0.12044651694351823,0.10117507423255628
paraphrase,1,humaneval_113,gpt5_model,25,5,0.3550014518628259,0.42053781696287246,0.15425098063392845,0.21179015014410016
paraphrase,1,humaneval_114,claude_model,25,5,0.25575289802938095,0.19455695594503694,0.15615810717386416,0.10930464328653208
paraphrase,1,humaneval_114,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,1,humaneval_114,gpt5_model,25,5,0.3049396300122979,0.5163377809112605,0.13916485441991844,0.20098841013833352
paraphrase,1,humaneval_115,claude_model,25,5,0.8884989816573325,0.7818791038584526,0.3295317962531967,0.28998798070281334
paraphrase,1,humaneval_115,deepseek_model,25,5,0.32743731595867304,0.4223574048778236,0.1470170354595328,0.18319852060397632
paraphrase,1,humaneval_115,gpt5_model,25,5,0.8035795071430549,0.8461803003575804,0.3181712215360364,0.35757215098813794
paraphrase,1,humaneval_116,claude_model,25,5,0.0,2.482534153247273e-16,0.0,0.0
paraphrase,1,humaneval_116,deepseek_model,25,5,0.2454760013327896,0.23565696127947788,0.012226797358821461,0.011737725464465266
paraphrase,1,humaneval_116,gpt5_model,25,5,0.8970274537784106,1.7377538085148145,0.3001737042689646,0.39244807843688223
paraphrase,1,humaneval_117,claude_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,1,humaneval_117,deepseek_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,1,humaneval_117,gpt5_model,25,5,1.0116132391459833,0.8733377144760901,0.20473407038731165,0.23275656640772444
paraphrase,1,humaneval_118,claude_model,25,5,0.4564341090542897,0.4097362379702648,0.10489214263019846,0.09462241643064044
paraphrase,1,humaneval_118,deepseek_model,25,5,0.03494703017890181,0.03587895098367252,0.06879164405484649,0.0706260878963115
paraphrase,1,humaneval_118,gpt5_model,25,5,0.6929182855646646,0.7615787577496866,0.19127930868562404,0.2345298243739991
paraphrase,1,humaneval_119,claude_model,25,5,0.3618051232299864,0.29525590917806477,0.1882126127888802,0.1619923155009647
paraphrase,1,humaneval_119,deepseek_model,25,5,0.05485082820182864,0.05265679507375559,0.01612409826316,0.015479134332617755
