file,sha256
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r2.json,ab707d90983576b0c6a30b78de61527709304a99d6d0b933c2b0b74b09f1b3e9
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r3.json,47c49fd6dc0ab1523d72277c8da37099573bec365c89cf3bf05b461d08ae924e
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r4.json,d92d3cbb81bd8da704f1a9d46a15eccff623d181a9e80ad61d0b3ec19f78152f
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r5.json,1dca3b43c695ab95b59fb7e16db45bf7c9ae4ac3a8ae5daf8faf0bbf8e7bdb86
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r1.json,ef6f4bf40fc4e32e141829f1d125739d2ca529ff2a6c5d87d7870fd55b749f2b
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r2.json,bd66e935fdff73ca7133690b0d4178f79f5473f9c34ef1cbbcde7a7741c8e68a
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r3.json,03c5e9a740fd5cb50e12d74151eb5f45460c6247825fcb7192fcd7915a4bc81e
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r4.json,3cb0bf60d59204e55d3c1efa62ae193d64457da3bd75ea9834ed3c089ff56ec6
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r5.json,e04642e5fcea7aedc7c48b143dc28da14b444dafaa13b755e2fdfdb99c4c7872
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r1.json,883f3e7d029ebb8436debabd2f121e1e1b872747d2c7415e4cf082a3f71b1edc
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r2.json,8bd5ba8245d472ab017ccd6576d04a25e2c4820d4c99de8fcd954f538ece22df
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r3.json,59b2adf88a13458a78ab6b6d6aaa4e6d4c769ab0963998739b61a0dc5d21dc7e
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r4.json,504facaea0aef837b97ebaee639bccf851201ebcfa0d4a1a1de29a121767d546
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r5.json,6df5926a6bd414a050c8e8089968e7f5392bac9388d64d23caf941482f78947b
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r1.json,a99e23a343425c4e175779139a5658d358b051a69e2990e150f2ce253e8a17da
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r2.json,d2d377c97c4e9283142eb7565d7c2632dc2330416dbeda9593bb2e6fb0a343a4
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r3.json,750c12f96c17cbb209affca3e1b001387040e58b906f1eb1b6a46f610e7d2360
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r4.json,34b3328232fc74ac6bee0fdc35c5b9207b4190e88a3f7086aa5e25b8e6878bf5
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r5.json,26831dee3cbab7c8076ae5efb2352af99492ba1f107631936e0bf809fd7c9646
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r1.json,700eaf147ab4885d68755c0fc721bceba221fe213b88984a54821177854341ac
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r2.json,51973ae137ee8af6f6cf55dff33a63fdb6ed85fbe93a8446243179ff0171e91b
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r3.json,00229fa11ac8db2a82841bdc940e1c6919cb7a4039bbdeb2b20b7dc26bce198a
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r4.json,5268952f6d85b2ed916f28bbcc86ad3db43e97397e9e16bd5c8654753e850178
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r5.json,c45bba77671117cdb168f4875547460851752724defa4bff053cfaecdcaca6e4
humaneval_086__gpt5_model__paraphrase__paraphrase_a__r1.json,c946b91e133e25e54f4197a388c8f5635ff655cd1eb31dfbb7c56cdc80b5d8d2
humaneval_086__gpt5_model__paraphrase__paraphrase_a__r2.json,8f29b2e784e516be21b062124e5cdb000ffe88855c3063fc0494c4410841eda7
humaneval_086__gpt5_model__paraphrase__paraphrase_a__r3.json,8797ed03e2f20a098e4645667a8bb33b925a67c8e44a36311eb0d822534d7354
humaneval_086__gpt5_model__paraphrase__paraphrase_a__r4.json,a6ffe190a07987378f3ffd6bb96d84d743b22e8664095a450d66d7c88b6b6d4d
humaneval_086__gpt5_model__paraphrase__paraphrase_a__r5.json,5870b14f6bf51bf4d8e8bd819a8dc00028408effdebf2e6cb8c7add5dedd20ef
humaneval_086__gpt5_model__paraphrase__paraphrase_b__r1.json,e5b96ab478d76cf9c5230767d1affcc525bd1ba33ba6d94eb34a35b49c1229a1
humaneval_086__gpt5_model__paraphrase__paraphrase_b__r2.json,945b1176e7e076ef07246d0301161781bdcbdeef53d30db913ca3832115cf46d
humaneval_086__gpt5_model__paraphrase__paraphrase_b__r3.json,01e97c4b79adcac39d0e1121a9015906abe33b21a59926c550b538dc03ddc0ca
humaneval_086__gpt5_model__paraphrase__paraphrase_b__r4.json,20fb937c9db5c2562cad9b059d49a50ef6f5c836011a3bbf5972b0f2c06219d0
humaneval_086__gpt5_model__paraphrase__paraphrase_b__r5.json,bce93fb7d5665224dd6f5f62531e661a0905cfb3e8bf7e9f4abb151d95dc2ac3
humaneval_086__gpt5_model__paraphrase__paraphrase_c__r1.json,d918a2ce077ce8c65f2925b755e3942bc5e48f063ad3c98b8bac4cb3d1e251a2
humaneval_086__gpt5_model__paraphrase__paraphrase_c__r2.json,31ce7a17dff7e8b5ae6b3a8332af945709156cefc1628149dfa452a9024e702f
humaneval_086__gpt5_model__paraphrase__paraphrase_c__r3.json,605d1acd461457df076ea3493257161ea7a771558f8ed80a919d4eb388fd54ab
humaneval_086__gpt5_model__paraphrase__paraphrase_c__r4.json,74ada99e5189e480fc2d68d3a0dcc409c2773dc72a0d4b6cc7f544a158f06367
humaneval_086__gpt5_model__paraphrase__paraphrase_c__r5.json,91b420b38a1b652a19a38429ba55509b1a085b56fe446ba6888884e84d5fc486
humaneval_086__gpt5_model__paraphrase__paraphrase_d__r1.json,323ef8ff5c18d3071c842f08c9c834e1f56c643be613d2d81e7623964f4aa64d
humaneval_086__gpt5_model__paraphrase__paraphrase_d__r2.json,0abc0f0052a6fb247e1a18359c3b94229d59d3b6375df598ff5f801e54abdb41
humaneval_086__gpt5_model__paraphrase__paraphrase_d__r3.json,ac802f865cf8d807ae69236371e363ea186d2a061a2f68839f7d2790fb4eb5d3
humaneval_086__gpt5_model__paraphrase__paraphrase_d__r4.json,6eaefce83e11deadc17336e93f68e2cfc0cde9ddae47527da71637772b568a09
humaneval_086__gpt5_model__paraphrase__paraphrase_d__r5.json,ff732ca11e87c58197c6a7549c70a701826e8c06cc97f812e031e6670870149e
humaneval_086__gpt5_model__paraphrase__paraphrase_e__r1.json,f3d314bb649d2eee78c002ac268fb23c518f82a93c96718cd9a6e4af58f4bbdb
humaneval_086__gpt5_model__paraphrase__paraphrase_e__r2.json,19284def6d24d1c649cc28fe0840ce604f08d49b0acce1322cacb2057059beed
humaneval_086__gpt5_model__paraphrase__paraphrase_e__r3.json,82d3834e6bff570d832ad4353b67b2a0b4cbdb7c464ea25daa73b9d6ebee8940
humaneval_086__gpt5_model__paraphrase__paraphrase_e__r4.json,e43affc03622a73664373f5dc828542ebd81adac0cf9857c3a99f1854c592a12
humaneval_086__gpt5_model__paraphrase__paraphrase_e__r5.json,e15b3876a5762cf2838b7a04573865fa4acee5248643da96b5f8cb57925714fe
humaneval_087__claude_model__paraphrase__paraphrase_a__r1.json,f96e881574632aea6d5535e279b804a219816c1382d0de07f82c60c7dfb2a9e5
humaneval_087__claude_model__paraphrase__paraphrase_a__r2.json,04c04201f81e7ec10c4da27dfc8af9e8f5fe838b30c877fa54ad118481954634
humaneval_087__claude_model__paraphrase__paraphrase_a__r3.json,2c43b86876f26b27185212de998d6e9a48b7d5a2b990ef4e32071dc96d2b0636
humaneval_087__claude_model__paraphrase__paraphrase_a__r4.json,d79af074e855a1515f834bf174479ec63fcc39ef5d6bcce302cd4b52b60c78ae
humaneval_087__claude_model__paraphrase__paraphrase_a__r5.json,147be84bcd7d93669df9ccc4561cca87eee5640cda24b8072a67e7039fd6ecba
humaneval_087__claude_model__paraphrase__paraphrase_b__r1.json,30cea88b184d56c6840e8d4209ba12f640be70529813c0730537cf32155efba5
humaneval_087__claude_model__paraphrase__paraphrase_b__r2.json,185fb236f0ecf00b8e8f878ce8e3545824dcf912a020799d23285e257ec42b6e
humaneval_087__claude_model__paraphrase__paraphrase_b__r3.json,58f9d299fde9c41b068b03e31fc63d900ca9c16dac4fdec316dfbbf10d067adb
humaneval_087__claude_model__paraphrase__paraphrase_b__r4.json,1f447cac836123149f20632dd0a3c7e5bc1c5d7f77ee15c2bedd0c70a7d01917
humaneval_087__claude_model__paraphrase__paraphrase_b__r5.json,60e24387a9629eb5980b00d1622b1e7f8b168de6d4a3a84e93e181e959a6ed71
humaneval_087__claude_model__paraphrase__paraphrase_c__r1.json,c4790ba85614c0779fcfcc4cdab3ea274ee1970f278875e1ed453558870b3914
humaneval_087__claude_model__paraphrase__paraphrase_c__r2.json,b7ce0973fe56423500f62784a669ee2eb87702798d8870d4d404fef277f429c9
humaneval_087__claude_model__paraphrase__paraphrase_c__r3.json,18aba59a4d11030675121049d27607eb242a8bd0721b883788ff334bd1920bec
humaneval_087__claude_model__paraphrase__paraphrase_c__r4.json,53b04db4eecc811016d0899ba67f8f92650949ff80a86f3513438b73696abb2d
humaneval_087__claude_model__paraphrase__paraphrase_c__r5.json,fc26e4fb3e9cd49b62711e716fe7f7c27fad97df38e421bd0878aab229520b6d
humaneval_087__claude_model__paraphrase__paraphrase_d__r1.json,0973a2d8259ac47eec1b85223f0290d23ba6812b41f3e1d41b462924fc296e59
humaneval_087__claude_model__paraphrase__paraphrase_d__r2.json,5a1429fbf70b3b95eed7a87d403be35683842fabff5a0af93da4a3b52e544712
humaneval_087__claude_model__paraphrase__paraphrase_d__r3.json,a7973d0ea4f3f34a9b2db330d25837f8f9a767ba4b34bdd29916f32b2842ceb4
humaneval_087__claude_model__paraphrase__paraphrase_d__r4.json,6e809ac55df060e5fceaacad52881cc85e4701e215465a003fdc0a9874078683
humaneval_087__claude_model__paraphrase__paraphrase_d__r5.json,ee69a6f1ca59c9f80b38f465834733958ac33cb10558ec3eaac02f6256a7a435
humaneval_087__claude_model__paraphrase__paraphrase_e__r1.json,3e27463fb0699690aa677e0b41f7ad868238c2837a1e4d1dbb019c3dc224e52f
humaneval_087__claude_model__paraphrase__paraphrase_e__r2.json,46ad4c578637b64cb940879477cb0a8bb4edc79d9d2f99510fd06b9befb41e00
humaneval_087__claude_model__paraphrase__paraphrase_e__r3.json,970ef6edcf933ce9f0dc1830ff188782e8bf808a34652c7addf53d3d648e71ee
humaneval_087__claude_model__paraphrase__paraphrase_e__r4.json,10a723cdd48b6cc3171a4b1a7e74075bf016059a4cfcdc184d567c1b743c1848
humaneval_087__claude_model__paraphrase__paraphrase_e__r5.json,2b90e2295bbdf936ddeab809890a1fd4bbcb548e9270347229212a22f794137f
humaneval_087__deepseek_model__paraphrase__paraphrase_a__r1.json,c7be72711a2a18af1022287341d9bdbaf7a2323914774e8e70ce17bba813a2c1
humaneval_087__deepseek_model__paraphrase__paraphrase_a__r2.json,3854ce3016ad2d07d1584ad57d43fa2e12c0efbe796ea6c163fe5cdd3ed7d5cc
humaneval_087__deepseek_model__paraphrase__paraphrase_a__r3.json,27d4642c70b3b8c74477b543ae9592f8daf0eeb08386a7cdb45fbe051dd39688
humaneval_087__deepseek_model__paraphrase__paraphrase_a__r4.json,19d53283548622a504b9b94e6e3f9441651b81177529331b2c97dab5981246f6
humaneval_087__deepseek_model__paraphrase__paraphrase_a__r5.json,50f6ac0ce8ac7e85ff096d28ee31b979ad77479e4df0feb9eb572fb3aafac23a
humaneval_087__deepseek_model__paraphrase__paraphrase_b__r1.json,018f0c848d85a481d9b152d73dd1dc8396abf19f9488f84f7363055ffca28524
humaneval_087__deepseek_model__paraphrase__paraphrase_b__r2.json,ba9eaa7876d74c07dc1f918c046be1644a15a8c0567332cfac0a3cb82a4d85e8
humaneval_087__deepseek_model__paraphrase__paraphrase_b__r3.json,cde2ee00717d01da8bdd7e624a075aa5624726d06492b7d5a3a20196a0a3286c
humaneval_087__deepseek_model__paraphrase__paraphrase_b__r4.json,cdb3ca2fba3e4cb6fd1484bbc1b487da1a97d78b9fe532c380d2e05bc6b5b27a
humaneval_087__deepseek_model__paraphrase__paraphrase_b__r5.json,963575e3519099c84bef2442ad2679ee64e5b2bcf936d9e47955f94cc5df31c0
humaneval_087__deepseek_model__paraphrase__paraphrase_c__r1.json,83786c16cc35f04664b7aa90d078c98fea39355b9fb396e5587102f2daaff98b
humaneval_087__deepseek_model__paraphrase__paraphrase_c__r2.json,6fecbe907811c9e90963b1cfc94893f6597131cab49dc53380657095b50f8af9
humaneval_087__deepseek_model__paraphrase__paraphrase_c__r3.json,4c3f2630714190d4bafb4c62f1892b2769a7640033634b561860bbb5473c57be
humaneval_087__deepseek_model__paraphrase__paraphrase_c__r4.json,60d32541ba577e2940023240d78c2c0fbf5090de86d469ad97f69585ba664600
humaneval_087__deepseek_model__paraphrase__paraphrase_c__r5.json,12bb4de1850fc8a6f38e3a44f848173f166a421ba70dab92a839fa11937576ff
humaneval_087__deepseek_model__paraphrase__paraphrase_d__r1.json,764cc250dfe356021ea9c3aa270572ced1ef65ec8ba826d804712627db82842c
humaneval_087__deepseek_model__paraphrase__paraphrase_d__r2.json,958a7b9b27b4b9de7f7ec6e36660bb2b53fc6cdd7381deb31038c7870ccb6175
humaneval_087__deepseek_model__paraphrase__paraphrase_d__r3.json,0d903fbc364adcc6e12ab85924edb9618d628ddbec3ef8d69ebd050ee1eb9f6d
humaneval_087__deepseek_model__paraphrase__paraphrase_d__r4.json,388824fff8781d5dbc33e3d10accd33c2869c6320efc1340651a3f7e1b7eaa5c
humaneval_087__deepseek_model__paraphrase__paraphrase_d__r5.json,64eb3628e87ba0ea5a39eb10975f1de2030474a388be0123c54009721f50b38b
humaneval_087__deepseek_model__paraphrase__paraphrase_e__r1.json,3456abfb248e96ffa26f0df23194e7519465bc2e728aabf3efe56ed752ed060e
humaneval_087__deepseek_model__paraphrase__paraphrase_e__r2.json,a2086873ea6837ebb4184f7c7d78a19481d1ef00748b55b51ad4d22d3a003d8d
humaneval_087__deepseek_model__paraphrase__paraphrase_e__r3.json,c6616dec7e0d1763c8bd107f05d43d4e720c422e33c166d42b467bfe704cd7b2
humaneval_087__deepseek_model__paraphrase__paraphrase_e__r4.json,7b0fe631d8d1a5f1298410d1c20d10ac6492dc42c9af1b0803a7aabb55090ebc
humaneval_087__deepseek_model__paraphrase__paraphrase_e__r5.json,c97fc1b547262512c6366326813e5819ebd5f44928f51aea666985e28f9675cd
humaneval_087__gpt5_model__paraphrase__paraphrase_a__r1.json,93a90cbc38e5b8d10226efe8c2a9eb4e8a9e730d0ce8e71a73aebf0dffd3fb55
humaneval_087__gpt5_model__paraphrase__paraphrase_a__r2.json,067c3a6e5d6a78faad071c9acd8b44426c5acbcbee8b796e4a093e561db62b3b
humaneval_087__gpt5_model__paraphrase__paraphrase_a__r3.json,abc2b108ce639fe1ecbad2dd2e6b2629e3ea332b01557a9afb51530835ddbbb2
humaneval_087__gpt5_model__paraphrase__paraphrase_a__r4.json,03b870fbeafb346419a964fcff003dd5e9334ce65516fa58ba5ff6a3546ed56c
humaneval_087__gpt5_model__paraphrase__paraphrase_a__r5.json,bc048da6bef62a203b9e3c40d4cb7b14915a5d0adde8280b1bf45c03664687d1
humaneval_087__gpt5_model__paraphrase__paraphrase_b__r1.json,f98ca16b5458a408d017f7252dd38379889f54da47c59de66e83cd0f89cf041e
humaneval_087__gpt5_model__paraphrase__paraphrase_b__r2.json,296a513a609fdfa44b249e6975bcac9cc3e95a3c4f2839786e7d9d50aa499ab2
humaneval_087__gpt5_model__paraphrase__paraphrase_b__r3.json,963dd826b9835df0330703b558fc293d1e85d894eb620ca0f9a82a76a637fb6d
humaneval_087__gpt5_model__paraphrase__paraphrase_b__r4.json,61b1af271408c8ada6478c284541da1741ecf81211199446fa26f6bd0db09d2b
humaneval_087__gpt5_model__paraphrase__paraphrase_b__r5.json,f1db500e2fd6002c958ede07b973d8c07185e8703f5967f63629c5f41e9a75e9
humaneval_087__gpt5_model__paraphrase__paraphrase_c__r1.json,5f5819d452eb768920866c0bfe0e7d6fc9b26e6c0ef7efd8d55c0d0b07756964
humaneval_087__gpt5_model__paraphrase__paraphrase_c__r2.json,7a53b1909fb6b260e3b09f8c1780bbd72c1def01b536651e3b48f8b5bbcc1bfb
humaneval_087__gpt5_model__paraphrase__paraphrase_c__r3.json,e0d81d046a2d546b57554257d5f19a887f5620c98854946f3b31d2b0f412d5bd
humaneval_087__gpt5_model__paraphrase__paraphrase_c__r4.json,24d5041b9fb49787c0dcba6eaf76261a6d391424af173b16d63083b415641f1c
humaneval_087__gpt5_model__paraphrase__paraphrase_c__r5.json,eeb39aea27276c7e4afb8d967af98e9c85218cb700ab3428503ef9499dc69f79
humaneval_087__gpt5_model__paraphrase__paraphrase_d__r1.json,1012f45e397b04419cfc283469345478cdd333485277410d8cf58d1a013e9f26
humaneval_087__gpt5_model__paraphrase__paraphrase_d__r2.json,0629e28701def6dbbba6130717806c98bd55a3eb33a172eb6cf84d5f063cffd9
humaneval_087__gpt5_model__paraphrase__paraphrase_d__r3.json,c93c65f46f8971ef091ab12a6a5d9d50fab99bcc85355c420dcabb73ba072b0e
humaneval_087__gpt5_model__paraphrase__paraphrase_d__r4.json,3ae4a73c96d13b8da50c4189d6b1ccada79a86a67d941c6fec7dc33d0e293be8
humaneval_087__gpt5_model__paraphrase__paraphrase_d__r5.json,6bf4b7bb8f31337f35356ef41e3adfdc1bf9a41e1b0dacccf3d5b51f0343e8a2
humaneval_087__gpt5_model__paraphrase__paraphrase_e__r1.json,67499b1b1952fc6d684ad410ebf996ab386a4225523f26d15ef16d76dd9ddb43
humaneval_087__gpt5_model__paraphrase__paraphrase_e__r2.json,8b427a496c14f01a789e14096693a3906dea7c0ee8c0ca820ba30aa5e555c212
humaneval_087__gpt5_model__paraphrase__paraphrase_e__r3.json,8bde04da6ecb7d8ac5bbc37237a476f74e620e9e628dbc2e3f83ba22405e6671
humaneval_087__gpt5_model__paraphrase__paraphrase_e__r4.json,19f93f94d79925be0c572bf1c2db5eb66535c96b571234f76fab99d7ff48bd6a
humaneval_087__gpt5_model__paraphrase__paraphrase_e__r5.json,06e1ca2bc6d93070e9264f36412000d80592bef9ab1435d9224a2884f99e4e59
humaneval_088__claude_model__paraphrase__paraphrase_a__r1.json,852730c402dce33b641fb80a4cf6740e70763178719a834e812f974371b63789
humaneval_088__claude_model__paraphrase__paraphrase_a__r2.json,af02d0e23913b67f76d6d14ef771c9c85fd38b0bde61eb9eaae60c15d6211921
humaneval_088__claude_model__paraphrase__paraphrase_a__r3.json,a15e127ebb57c7083491795e0d09a86ed6d457228461a827dad7816e36e6ba31
humaneval_088__claude_model__paraphrase__paraphrase_a__r4.json,5e7fd1e3fd3763952f5906becfc7c535894795784dc807be2306e89f97f13a69
humaneval_088__claude_model__paraphrase__paraphrase_a__r5.json,1ca23fac1d4a2ecc47cc7908bb7f3c6f216d0ee8753630265b684a1fbbfa445e
humaneval_088__claude_model__paraphrase__paraphrase_b__r1.json,80e2c69881b24ad4fa1b9709699a921952eaddbaf884063f5e90a51b0ef6311b
humaneval_088__claude_model__paraphrase__paraphrase_b__r2.json,27d7f93c6a2e9558936ac063868211f2d6729a3dd56979a7f620192340a2a2e0
humaneval_088__claude_model__paraphrase__paraphrase_b__r3.json,b7d43dcabd95f8c2714a2a5447dd876470970256092fa0ef1a64d628aa2355c0
humaneval_088__claude_model__paraphrase__paraphrase_b__r4.json,8b81f9ca44c790d106b157b2a4e74bdc412690ae5eb285ba641f523608e13505
humaneval_088__claude_model__paraphrase__paraphrase_b__r5.json,2d0132d2c7c0cdf032afc68a2c57cebf77515cf2ec11a9341a1e70117725b39c
humaneval_088__claude_model__paraphrase__paraphrase_c__r1.json,51ce73cc076a6b650c337bc33644ea4a5be186167f4bc4e148cc78a676e68716
humaneval_088__claude_model__paraphrase__paraphrase_c__r2.json,1481489a1a26e381f7f21b2b76d8c8812da7e98575b068aef73434425c0626f4
humaneval_088__claude_model__paraphrase__paraphrase_c__r3.json,cda05465fca242bb7da392c0987f9a7288c395d1f1b89cd80dd40f504a7dc292
humaneval_088__claude_model__paraphrase__paraphrase_c__r4.json,79ea47a94740a510094f99c360a92e5b824536b3e0c00283a3ecfb104a9ed1d2
humaneval_088__claude_model__paraphrase__paraphrase_c__r5.json,586ac616090cb3f0481415440631b88546de73173c1bc6a0769b9fe3e010bf8f
humaneval_088__claude_model__paraphrase__paraphrase_d__r1.json,edd4c77336f9b3f360906fb391b436fad21abdaf04914def1713938cdee8085c
humaneval_088__claude_model__paraphrase__paraphrase_d__r2.json,52db8c438aebe4787571754c5d2f18867f2dec15241d76ba0e60556b011d8ae5
humaneval_088__claude_model__paraphrase__paraphrase_d__r3.json,ac5443ec1ba5590dc696e8a1293bf3bb82697333f190387827217727933a4d32
humaneval_088__claude_model__paraphrase__paraphrase_d__r4.json,c5932c847bc8f43d753467eb6dc9b0e0eab5ac26e79a95b33bc2052e1a441369
humaneval_088__claude_model__paraphrase__paraphrase_d__r5.json,a06ebf3350dc1d8556dc17b80289f9c46355756c42a1a6e87dae7e705cbcf82a
humaneval_088__claude_model__paraphrase__paraphrase_e__r1.json,17164d8662d23ead45c4c1979fbf93bafcd7b38dcd8f08f1b496342dcf97d93b
humaneval_088__claude_model__paraphrase__paraphrase_e__r2.json,d48221ef5320f0dd3c40ca0b9a7b37ffa3687fb06e4789d4b8a321f28d733d4d
humaneval_088__claude_model__paraphrase__paraphrase_e__r3.json,e2f546e0497fda047a59a55eac735c73f3afd852e31b7635b3f9a3bc26d46c43
humaneval_088__claude_model__paraphrase__paraphrase_e__r4.json,3f70e37743cc31c5c4e97a008405c06e52cf56c53664b8f23ac1e995f66543e7
humaneval_088__claude_model__paraphrase__paraphrase_e__r5.json,1333c691148cb456b2592e0112a6130c360ec3d897bd7ec8f8f06f89008f9bd5
humaneval_088__deepseek_model__paraphrase__paraphrase_a__r1.json,11914b5cf187ca49173a3091fb12fde48a74357992d539d3c2689b28425d3ef5
humaneval_088__deepseek_model__paraphrase__paraphrase_a__r2.json,6b3efd82951281c1d524dfedb2429f3868b0475be92fcb39a201eab3c666f271
humaneval_088__deepseek_model__paraphrase__paraphrase_a__r3.json,40328643585bee8bf948d5c85d345d1275347cea598aae8c19147a651bcacf7c
humaneval_088__deepseek_model__paraphrase__paraphrase_a__r4.json,42c33e0637387302f48fab74cdc5b395f488678187b585b53a0ab700a28ee6f9
humaneval_088__deepseek_model__paraphrase__paraphrase_a__r5.json,684fba27a63f9ccfecf681f2ccf11fb9bd17e4fd8a8683687b3372ab6a224788
humaneval_088__deepseek_model__paraphrase__paraphrase_b__r1.json,84def88eccb90eb283636756a0c1b398e12e797a4af71f773171725f3f6bf725
humaneval_088__deepseek_model__paraphrase__paraphrase_b__r2.json,2b3f4576f17ab657a9f2f6d69d38bf35703226170de30045529a426395f18db0
humaneval_088__deepseek_model__paraphrase__paraphrase_b__r3.json,7e8006fb429da1781c768a5548930fcb306300a3823ff764c26c0efe30897513
humaneval_088__deepseek_model__paraphrase__paraphrase_b__r4.json,e2b255084f2d6ed438469b8e223b976d2890b038e764f452d3f9bd3e05953cb8
humaneval_088__deepseek_model__paraphrase__paraphrase_b__r5.json,827e1f01adc0d86cbf6161bc5f5022d8d4925b6cc8786e0606fcb6c45190a2d7
humaneval_088__deepseek_model__paraphrase__paraphrase_c__r1.json,06e58f1c0b84404cbfbb0c4cf146a7415a974db3c6e03a800b2947a351844ee6
humaneval_088__deepseek_model__paraphrase__paraphrase_c__r2.json,bf99c9cf3d24d105d76aa3a5e8c6709f7096cca79998a4aa736ad27ac74e85a1
humaneval_088__deepseek_model__paraphrase__paraphrase_c__r3.json,bf433a5166ea4afa490542f7b5e91c412243381e82ffe7980632754864d1cdc3
humaneval_088__deepseek_model__paraphrase__paraphrase_c__r4.json,3a060c97df45bacebddcf00c2864317f0c14f7d72d40b93fcba01d4b36d92c82
humaneval_088__deepseek_model__paraphrase__paraphrase_c__r5.json,6b73e549b0cf885a301a0ca093268c3a98ecf3aeb1ab47582fdd355594868683
humaneval_088__deepseek_model__paraphrase__paraphrase_d__r1.json,8261c1c8116d78112e2b3cd6e151af85354d5cce1ea3406539d3c85780a45ce0
humaneval_088__deepseek_model__paraphrase__paraphrase_d__r2.json,0f01dc892d24b629700b126a6c55417948b3adf9dc481f5508c1a90166c77aa5
humaneval_088__deepseek_model__paraphrase__paraphrase_d__r3.json,178f416589e9411741fd6863dd36cebd02432ec6d7dde73273bbda527a9100d8
