file,functional_passed
humaneval_083__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_083__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_083__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_083__deepseek_model__paraphrase__paraphrase_a__r1.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_a__r2.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_a__r3.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_a__r4.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_a__r5.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_b__r1.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_b__r2.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_b__r3.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_b__r4.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_b__r5.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_c__r1.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_c__r2.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_c__r3.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_c__r4.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_c__r5.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_d__r1.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_d__r2.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_d__r3.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_d__r4.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_d__r5.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_e__r1.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_e__r2.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_e__r3.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_e__r4.json,False
humaneval_083__deepseek_model__paraphrase__paraphrase_e__r5.json,False
humaneval_083__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_083__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_084__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_084__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_084__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_084__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_084__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_084__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_084__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_084__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_084__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_084__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_084__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_084__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_084__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_084__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_084__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_084__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_084__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_084__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_084__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_084__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_084__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_084__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_084__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_084__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_084__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_084__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_084__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_085__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_085__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_085__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_085__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_085__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_085__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_085__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_085__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_085__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_085__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_085__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_085__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_085__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_085__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_085__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_085__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_085__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_085__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_085__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_085__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_085__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_085__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_085__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_085__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_085__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_085__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_085__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_086__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_086__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_086__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_086__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_086__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_086__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_086__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_086__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_086__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_086__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_086__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_086__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_086__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_086__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_086__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_086__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_086__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_086__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_086__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_086__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_086__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_086__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_086__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_086__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_086__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_086__deepseek_model__paraphrase__paraphrase_e__r5.json,True
