file,sha256
humaneval_093__claude_model__readable__r4.json,ad9f5740703bb3211e48c87d607227f72f6a2cc588dd91c433b51c58d035d298
humaneval_093__claude_model__readable__r5.json,a2a40181423577d5b343a9bf67c5bf55828470c4b0e65536bf99628b1796297b
humaneval_093__deepseek_model__basic__r1.json,0dc821a606b48317781c686874819a2316e07bf6ba35908deaa8fab20a7841fa
humaneval_093__deepseek_model__basic__r2.json,1e82fac89c393091621c24e807267320e1515566c8df85cc148ac38adede59be
humaneval_093__deepseek_model__basic__r3.json,2bedfb0c4e93753e95e9228757fe2400fe788f72c252a10b1b2c89ec0cdebc49
humaneval_093__deepseek_model__basic__r4.json,f32a97fa44e5ef970614b7564cc85f07fc6d9d58e7cd1f1dc81dbb3a92e7781b
humaneval_093__deepseek_model__basic__r5.json,0d51c58da43d98228ce4ab25f1e9328db477466aa3a14b2627bef9ede388658e
humaneval_093__deepseek_model__concise__r1.json,063278c16fe23b653678e353b14c16904e9d2f6c29982b05400ac12a34dd16e7
humaneval_093__deepseek_model__concise__r2.json,efcf900d2055a983811c50bc33347fbc7a74a048b07f39639deaa1c3ee367124
humaneval_093__deepseek_model__concise__r3.json,fbc46156db8bf2cd50bc3c6e1d289acd594aab14cf0a5651a22ff620610a8349
humaneval_093__deepseek_model__concise__r4.json,6adf64d27d072accd4b2f286ee74d3b4c493557b4ff87f7c86fb3151c9992101
humaneval_093__deepseek_model__concise__r5.json,aff67737d82fb2c551371fc8d5c6fc9a252f7a14fea3d00207d5e29334e154a5
humaneval_093__deepseek_model__constraint__r1.json,0e64405c9b7f72bd650655dc594989a9fbb825aefecfc67c1b5e11b4a62a4730
humaneval_093__deepseek_model__constraint__r2.json,1105b468ee9b21a430ea55474e53cd3fa68c1e47d3fc5b3306de938301e9ce57
humaneval_093__deepseek_model__constraint__r3.json,d3f992e738cdbc1653d144b77e51ebbc92ea95debc79a0e008dcd9cc692ad277
humaneval_093__deepseek_model__constraint__r4.json,bafc891b8292d4ff2731ec508781a1323f604a1559a4e3bd37442f8841137b3c
humaneval_093__deepseek_model__constraint__r5.json,018b3c050d16ac0cbd1730d3223f6d0a0eff0e79eb5cd1e635b2f0ce78d593a4
humaneval_093__deepseek_model__optimized__r1.json,943308a99d0b9ac27ef36c258d9137640b7d0d33ca8da4929714fedfc6c6f6c1
humaneval_093__deepseek_model__optimized__r2.json,6e33fed2b4fad62f6df12f1a3dded9fbacd7900e975502594b0a1275890e17d7
humaneval_093__deepseek_model__optimized__r3.json,555fdacec2721aaff5d5aed7dd8864c8195f29503520b873143f416aeeff1087
humaneval_093__deepseek_model__optimized__r4.json,f84e3fe6043aec99e9cf9542d450908e93692456a72421d05ae388cc07084258
humaneval_093__deepseek_model__optimized__r5.json,dc42b55f150dffceafc1e5c86534d0a61785f03194723b84cf38c0c49c8dbe17
humaneval_093__deepseek_model__readable__r1.json,506b3d9474318f972a16190d4f035ed7b1362d0f9f94aca6aa0306494f637ae8
humaneval_093__deepseek_model__readable__r2.json,b5827899f9dd23d5226fbdd8f37d2a54d69365651d8469d6c9b3b32dfeb4106c
humaneval_093__deepseek_model__readable__r3.json,0c87b668a841e410fd50d3c3f1fa6092f1eb70dc21200b846dccb1f201b35688
humaneval_093__deepseek_model__readable__r4.json,8ef7b8abf36c6019efa7f8cd3a52b6cfc0d24b36964e2e1b19fcbddfc03961ed
humaneval_093__deepseek_model__readable__r5.json,47c085d0b79976870f1f2064195892be0b6dc38e3c5e754e3a0531537e847376
humaneval_093__gpt5_model__basic__r1.json,8cbdffe0e9bd7c9ea7b23c1106986f388cb7813c88360d7e0d625aff79edb147
humaneval_093__gpt5_model__basic__r2.json,aec0aeba83a0b75e948657bf42e89b006faa0e3b9aabdee7c87a8e33047007ca
humaneval_093__gpt5_model__basic__r3.json,63f703adb4143338d0236fa38a867c9a0cc6efa3e15499239fbf080079a0b336
humaneval_093__gpt5_model__basic__r4.json,b00a92637a7169e06e53156d891905f035ce53c08b12de564f22c118107f60a0
humaneval_093__gpt5_model__basic__r5.json,1ad71417e94f18c2e3fe73b923d8bc0955b59d0b1750baeccf1934bd11fac1ca
humaneval_093__gpt5_model__concise__r1.json,0ce6d006aa35e4c590db07c7ec9b5f6fdcefe1cd3c028c838a54d7dd5d92a589
humaneval_093__gpt5_model__concise__r2.json,2f6f0a07d8bfd494c91de5a4ac8d923c9b715fcf3e484a5e16ae85794aff4088
humaneval_093__gpt5_model__concise__r3.json,59d3c73a420a10a80c65b869f9487e1d849418c4bf0c6893f57b89e20e9a4639
humaneval_093__gpt5_model__concise__r4.json,6144e5ef46cb9eeb63073d8d750e796a4adfb84ed1b9f378aca442b6f5f09d6a
humaneval_093__gpt5_model__concise__r5.json,6571131f5f0b1114bb3cd0e929fa8a4dd42bfe1e15b7cd47ae557252ab7f353c
humaneval_093__gpt5_model__constraint__r1.json,53c5de11b744394e2347b1b03ca1f87804cfff2fe3bd26f6c7ca0d194764ce4e
humaneval_093__gpt5_model__constraint__r2.json,b77e53fd734d6ea1855034511c556a8cf234a36772d1cba244db355b791c0c46
humaneval_093__gpt5_model__constraint__r3.json,cd6a2eef0348283dff83b50de7de8b20df822f42de736346831bc84cd6c9eb8f
humaneval_093__gpt5_model__constraint__r4.json,7ecd6aaa2f6a536e54a36d12842cc55c437b56974bfe5ef39c44f70b744057a0
humaneval_093__gpt5_model__constraint__r5.json,42659c927c7325a927ab94da847227039afb54cf74c9cb5c8ecaa5f8c6cbf92e
humaneval_093__gpt5_model__optimized__r1.json,9852c46a36e6f735a8b2dd6fba0c218502fb0622879355cd57eda9d80978beae
humaneval_093__gpt5_model__optimized__r2.json,e5a6543f9b2e6ebb4293db2e2163b69b935cbdb823afda1f6d22ed46656a1d6b
humaneval_093__gpt5_model__optimized__r3.json,9e04596b560ffa3948e15d7f292826856eda4a50324753faba5f4afab60131da
humaneval_093__gpt5_model__optimized__r4.json,f3509686913a9097feda0678202ad74c5dac5585b6b33ec92be724ca5c073f28
humaneval_093__gpt5_model__optimized__r5.json,4c8c688ba5f6b1e6a16f38283e93f7b0cf7ad436459248de26af1cdaf482f3c4
humaneval_093__gpt5_model__readable__r1.json,9ceb51cdfb1b788352e85c856855e7e8e00fb664fb8e1b383632f2bae18669a2
humaneval_093__gpt5_model__readable__r2.json,8ca4e4c398e7926e858eeb91b50ee703f97a3a2bc5c3360886eefd48c12a2840
humaneval_093__gpt5_model__readable__r3.json,924d0be8c38aad0ee4ffc7afa6d1a89054d5dad5cbac28f154f25c62bdecc719
humaneval_093__gpt5_model__readable__r4.json,329ed086100ef5720ea5cec374094586f8aacfaa62e10581a2a42c7707bc6a53
humaneval_093__gpt5_model__readable__r5.json,59897812c4f9ac0b805dee7d325643f35bcdec6908c097292e0e8ff68a6ddcc1
humaneval_094__claude_model__basic__r1.json,ab00230d5be645e63e35d04accf8ab16b10dbdb7e4a78e910baa719c5158ac34
humaneval_094__claude_model__basic__r2.json,997447ee4796ea4bad0f54b6bda9e9346e2c80e5708452986c7915bb88d46943
humaneval_094__claude_model__basic__r3.json,c1b36edd04213e8d93129fdcfbbfc525f099782c018c1f718334413ae444e051
humaneval_094__claude_model__basic__r4.json,2b32376669dae4dc01eb13f57eeceb38413fc44747554d652b3442550f82872c
humaneval_094__claude_model__basic__r5.json,44eadf0504075158af44bae55a9d6374d9dcd2465dc4f6d8c1d08baf6f716633
humaneval_094__claude_model__concise__r1.json,509a8e3354254568b02d9d606155a9cd0731bd6741babeda20428466cb3ee7b3
humaneval_094__claude_model__concise__r2.json,50b5dfcbc1cb7b58aa1ae54454d6551d95b42f3b878b136d83a674482291988e
humaneval_094__claude_model__concise__r3.json,bb797cdf0d2baf4e064f193e10b542a1209005f3270882ac7c543dca09be8f40
humaneval_094__claude_model__concise__r4.json,42dbb4328356415d771f1f3d907c3a97746960b24db59b1c0203de92d7546319
humaneval_094__claude_model__concise__r5.json,69fc7ad101672e67c714cea637ed4d2b54b938bca6138e3de470716349c7471d
humaneval_094__claude_model__constraint__r1.json,bde0ed29afe0709ed4fc0bee66f9da09537a7eb352b07a9b8a3016355e2da415
humaneval_094__claude_model__constraint__r2.json,6e0c361a661b62dfe79dd3e07d98ad9b947cb7dd29d5a9d1ac776ac65ce497c9
humaneval_094__claude_model__constraint__r3.json,be372de5af2e58419a1ec5e720544417b6db8ba30cd4a882282c74d28fff83ea
humaneval_094__claude_model__constraint__r4.json,5614ac33dc48f9b99ad8231a97f0c8249006c99c28c8b0c308d103350d7e4e36
humaneval_094__claude_model__constraint__r5.json,f8be5a89f6e6657b917c5aa4b96e841376c432a66c4b9de9ebb7ab45f32dc901
humaneval_094__claude_model__optimized__r1.json,a9bc09befa84bffc3371210e621c7ad4295e0d8338e23d847ebfeeaaa818e5a6
humaneval_094__claude_model__optimized__r2.json,53b729315053bcdf0487fba26452175d023e4964c20a2aa0db6af8f2d73369cd
humaneval_094__claude_model__optimized__r3.json,c88961c0df549cf2753a3eb78f6e6967afcd86e9e6eed5569dbe544c1f4440f8
humaneval_094__claude_model__optimized__r4.json,da7d3101dc6c4c63a662ecb0abfaae7f1e4b536570e9ff4061e4989b58d7dca4
humaneval_094__claude_model__optimized__r5.json,e7ad5432846a250a7807214a887afc7e61e9450186079fe3ea368c44f1e9b7f4
humaneval_094__claude_model__readable__r1.json,af23d2c66b23cf7bb8ca12fc9aa61bcf4515f77e800aa4b2b8d17261de933b30
humaneval_094__claude_model__readable__r2.json,c0cba3571703491f818634bd6460678884f4c2bd098058981c52ea1d3ad9fa3e
humaneval_094__claude_model__readable__r3.json,e428a2d856f57c189c8169131fb18dc917402c9e7baa8c7f38fd76d63f41ff55
humaneval_094__claude_model__readable__r4.json,4d3372219964be9244960fb37f1429dea8cb9754be2589f59b43771b0e3e53d2
humaneval_094__claude_model__readable__r5.json,0d66a4343732c55abe18d59d2b785d79d6e7e84459bc2ffe841a7635ba935044
humaneval_094__deepseek_model__basic__r1.json,ef9dfa06e8273cbc877044b42af3d0acf1c2b27046d6d1be2b99ce71a0949efc
humaneval_094__deepseek_model__basic__r2.json,731bfd2a785daec677b06b44764bd26bc785ab3fba2d728e5d4145314e76c497
humaneval_094__deepseek_model__basic__r3.json,cf70f6c5ea45d9740e7f6dca8293aa84125e0d6480c3834d6ed0750040c0cce8
humaneval_094__deepseek_model__basic__r4.json,1afc0285cfca79c6eaf1e2e45849bcdc0d78f9f1481130f71d8ff8d837c35e30
humaneval_094__deepseek_model__basic__r5.json,00b85f06269239717dfb22f3bd96f5ad8c2965e3ea98c983c15c7b2a0c7bea22
humaneval_094__deepseek_model__concise__r1.json,2ad1b993b78ddad9ffb494828146a44d3e0cd14814991285ff074575b7472407
humaneval_094__deepseek_model__concise__r2.json,6b902806d6b241b89a617dca02c73ba5429aea241fddcfc4b46235c95c93887e
humaneval_094__deepseek_model__concise__r3.json,77f17485f751189633b8780d4cc4288ec548e4c7ec4e4c6fa1ec129251df79a2
humaneval_094__deepseek_model__concise__r4.json,01fd08dc56d3bec6293feb9ed93f201bc0af6f9b52b7a77261626466de6346dc
humaneval_094__deepseek_model__concise__r5.json,130293d781e6c1bfb23bc3bbc206342d18290d06ddfe43adb573097cb10c9a9a
humaneval_094__deepseek_model__constraint__r1.json,e6de6382455f343a072a84ede32b3331849d9c64ab575ff2ad253b3b0b383d30
humaneval_094__deepseek_model__constraint__r2.json,5e28e0f8d0a9d8ce16eaef10258fd744b2b2df59ae7a2e6eec02183976b4f502
humaneval_094__deepseek_model__constraint__r3.json,298ada86dfaeb2060f2f6cd973117841f1d18d904b1aba43d66f23d26c2944ad
humaneval_094__deepseek_model__constraint__r4.json,698af8a6651df6bb7c8a5bc2b2411d2e960c6720fa55e6d476911ddafdadd7a6
humaneval_094__deepseek_model__constraint__r5.json,2f6573025504db5c6dbf03d6596a5a53c313d775ba120452f2042160b1d9902a
humaneval_094__deepseek_model__optimized__r1.json,274ba5ee372081b7c7b7a845d6669c12687d889461591d77cfef06859916b70f
humaneval_094__deepseek_model__optimized__r2.json,366bd40fe1eb72102de1298d82e33d00057c7735f8a5c485d89f20358e45602d
humaneval_094__deepseek_model__optimized__r3.json,d292bb87beed7e3acc1d2f3ef5fdee188cad4f6157a32e72e208fe61899bd7c7
humaneval_094__deepseek_model__optimized__r4.json,5d78654575787e6c3f495505a5670297aff434ea56c088c42a29373f49a4ad4e
humaneval_094__deepseek_model__optimized__r5.json,150c7665030c988d329cd1c4f3df7c86f15ad6dcc6b0bd503f69e7073064c143
humaneval_094__deepseek_model__readable__r1.json,595bb63c171fe59cd58b374919d2b0340552251750dcecfffce4d8b6d982daa3
humaneval_094__deepseek_model__readable__r2.json,e60f08e1ce8c931d780dbbd3859602c96b11e9892687e462a479cce326934cfa
humaneval_094__deepseek_model__readable__r3.json,ec110ac4ae6e0d0c1c90608e10dd47e87d6f62f9c2ef53803898cdb954008621
humaneval_094__deepseek_model__readable__r4.json,7f6ed2e5f578ddec2aae0742d24a9348004bd9effad8b3d8ce41fcb28db9f1e3
humaneval_094__deepseek_model__readable__r5.json,495f030008a8efbc179b4fcd799bbad4d776b3a6178d432672f39cd39f2ebb03
humaneval_094__gpt5_model__basic__r1.json,e7bf0087396c240b0fbffbecc4911036d539114fcde6a8f07d38ea1c9daf95a4
humaneval_094__gpt5_model__basic__r2.json,96725c55a737544cf18db552e63186cc1a649630791b9f69281eede3836e207d
humaneval_094__gpt5_model__basic__r3.json,29e1b3537117f9662962957872ced5a3b2e1cf9854b285dab1ccf90fab6da1dd
humaneval_094__gpt5_model__basic__r4.json,f96d707fb64674672d4eb6299b9617627214677c5472c9f4aa5e709dc64017b8
humaneval_094__gpt5_model__basic__r5.json,a63a5de9889a45f95dc3a3706f319758a7e523cdf46962ab7dc456f36d8a8b65
humaneval_094__gpt5_model__concise__r1.json,9fba952f4cae699561e018fab74043f1010087e2a598393c0e6604507b3bda47
humaneval_094__gpt5_model__concise__r2.json,38c5b2fcb3bd1ad7f61f6c49090a054a630866557c036dba3afb408903643984
humaneval_094__gpt5_model__concise__r3.json,16607aeffe279e719eee3950b250538f1a172ba624f97fcd539a19470653fc67
humaneval_094__gpt5_model__concise__r4.json,8bb8a31ba9dbf1f03ed3ab347e5c9f98d7887f83d8a6693e7512bf3753011ef9
humaneval_094__gpt5_model__concise__r5.json,75f5a3881fd85424b06fcdd95504b6d4645a6d4f389a392fce89e68202fbb8d1
humaneval_094__gpt5_model__constraint__r1.json,9159ba996e0a62a439b695b5596c8f26b2f057d9c6b549fba1afa928416998b5
humaneval_094__gpt5_model__constraint__r2.json,2b6d9b0b309d933663fe35645f4eb4f1cbd6e33fcb5cc8896a007e0982efc658
humaneval_094__gpt5_model__constraint__r3.json,99b113dda4b9f837e3d49c6cfe5b0e0bc018106c363a9caa0708155e6805d229
humaneval_094__gpt5_model__constraint__r4.json,9d9f34d9e0e654701c010f84e19d15f0b46e0f654999e6a9449e6f8ffbea9939
humaneval_094__gpt5_model__constraint__r5.json,238f9e106b0e86bbae2cb4a2c1a389251e28baa3855934d9bd48c6f39e88dfa0
humaneval_094__gpt5_model__optimized__r1.json,e40accebb23398220b984179846c58c2324c0eab7051717ba8d3fa057402c045
humaneval_094__gpt5_model__optimized__r2.json,a9ba8a665ce5b7cde4fc5b37b643adf9b18763cd1eee9b0f579c4888adaa5462
humaneval_094__gpt5_model__optimized__r3.json,fb9ff5e0efa8853a717c5b347e38ea87c41af9ab83f269e39726291ff21f951b
humaneval_094__gpt5_model__optimized__r4.json,7c51b9440bec5c5ec4f702501a886bd190813ec51b04637b1485fa373cf4052d
humaneval_094__gpt5_model__optimized__r5.json,04725eb1204990989d7a70a9649361f3d3acce96f996e80f291d1be7f2d96544
humaneval_094__gpt5_model__readable__r1.json,d367b0d6e64acb8506bfc5cd8af1a37c7de5f47e05376f446b0561d93375df7c
humaneval_094__gpt5_model__readable__r2.json,c048b7a08d8df0e2768a3b5b5aa8e28283e97fc3374f8dd96491c7a1abeb6156
humaneval_094__gpt5_model__readable__r3.json,41199544e2c6b7a02fc1d107d7d1872f90c8c051f88724d1722042911dc5e03e
humaneval_094__gpt5_model__readable__r4.json,d590f62154920ce349449a3ca77923780eefd2dab30f67700d967e6797b64abd
humaneval_094__gpt5_model__readable__r5.json,06c590d2a9621d014c8ca032c394664b3bbacb094e256d21150f9a5160c3f31d
humaneval_095__claude_model__basic__r1.json,829453de5616a046e6433e09bad53a610574a10da68b38e4cf829fd1a8b028d9
humaneval_095__claude_model__basic__r2.json,b5e5e787f00d255f29ffbedd95de4358ec96b2d82c7afd568f1257b307af6422
humaneval_095__claude_model__basic__r3.json,e6fc6daa51aa9e0631a59a4a3c48138e34179b96666f6ef07fb04d29139156eb
humaneval_095__claude_model__basic__r4.json,f39c05f6443f0e899235ac1421477ff9ea1b543cb342854af6abc5f4c87388ff
humaneval_095__claude_model__basic__r5.json,ec7cd23fab6555c702c97a376cf6ed36a1391c46c73364110b91c8075a1eb4b8
humaneval_095__claude_model__concise__r1.json,1b1b069a1d80cb5077f408cc843e68ff5aec6cba0d4946d11f5920dc86d4153d
humaneval_095__claude_model__concise__r2.json,9110d139e29d4d3ef472f617f4526345443410af91976a056c33252b48827685
humaneval_095__claude_model__concise__r3.json,fba72b474f3c576406fa2508343947bf67bb216c804e8d844f209a65106f2ba8
humaneval_095__claude_model__concise__r4.json,56e43050e792a91e1a866bb10fb90b5dd84da15329530143aa370b7c9f95cf52
humaneval_095__claude_model__concise__r5.json,b95efb18b7bfd001edbd9381da884be5d39efff3e3dc48dd48a75ce30ebdf8e3
humaneval_095__claude_model__constraint__r1.json,e7ec2f5dcdde1719b871b5649a26eb9a48c34728e84b346b6e4d77bd16079429
humaneval_095__claude_model__constraint__r2.json,98146ae5c9a5f56ee19dbbea9d09ae6a09d5ed6037d4f75b5925883be564b8f9
humaneval_095__claude_model__constraint__r3.json,c858b1cd0d6c00196b67dc523f6214b71c0b532b6fa41e76d1f374a29f451494
humaneval_095__claude_model__constraint__r4.json,769c31b72ccc921ac8f1fc8f59b320d5257d8080eee8912ebd4c0803ae1f3bfb
humaneval_095__claude_model__constraint__r5.json,a67a52a294a3fcac8a19adfcc04333900e1a3b16525d7b354ca96806dc381eb4
humaneval_095__claude_model__optimized__r1.json,44bfdd20482a427d789611279480b03672061952974595cfdbc8a859d34b0fc7
humaneval_095__claude_model__optimized__r2.json,d4220d03bb5e665f191c914b087654b310ec692bb338db2c19be26c20df74245
humaneval_095__claude_model__optimized__r3.json,8358ae6be4f253270336b0f2811b9d10074e4428d28d3bbc9857ccc7b504aab6
humaneval_095__claude_model__optimized__r4.json,00baeeae5d07b83ce490ac043d4e69848518b1dbe8148d81a7b27eada11e7757
humaneval_095__claude_model__optimized__r5.json,154492234cebc605d86a4ad2f8f4cb56c8125f25095daa629858b5d2d0f516b2
humaneval_095__claude_model__readable__r1.json,f3447732a2f73fad63ebb36b42be24b3bd532e662178b2549e5ebe966a9218ca
humaneval_095__claude_model__readable__r2.json,812f3fcbb579e9139fe7ff3cc45e8f5ffc0a9859e88dbb52ad9203e0c39b7dbc
humaneval_095__claude_model__readable__r3.json,734f6496540b976127c35b65da58486c9939fbd784d1d77f89cc2cab91a7a41f
humaneval_095__claude_model__readable__r4.json,6aa820064846f75477e550f11170ff33a63615cdae22c16079ff3950a4f22791
humaneval_095__claude_model__readable__r5.json,618371d66720e1f9a8b167455b7a861d8f65add0e4f4705ba023f3e3b9a10b40
humaneval_095__deepseek_model__basic__r1.json,331cb6dab38408df017eda292703440110b76f05c5a40af5e1cafd682256df25
humaneval_095__deepseek_model__basic__r2.json,9dadcc4bf10a521478606f12168eb4a9aa4b7eece750a4efb307bf4950e10c1e
humaneval_095__deepseek_model__basic__r3.json,3a70d5b6b7bb25de08f5c77900dd99ae5bbb66ed03d10abb711c43d9af025471
humaneval_095__deepseek_model__basic__r4.json,f71e40724b08a4e7dbe835ed109c53350c26d2ca6b93ce4354ec1c2c16cc7a9c
humaneval_095__deepseek_model__basic__r5.json,6866f21c2b06ed7422f1f26f999c46b2d90b8fc770b28018dc9eef85eb13300a
humaneval_095__deepseek_model__concise__r1.json,b53b94ddcdd7d32ca01232a70597813e8ce323976216a7539c5bd204d6ef6f51
humaneval_095__deepseek_model__concise__r2.json,62621162ce7ec940f3e69b12bb4c842d2900942593f9c72cce29bd3182f2e37b
humaneval_095__deepseek_model__concise__r3.json,dcbe3a42c26754fd75932e786e5c38c451f2d17691dcebdff47aa09c8bea6063
humaneval_095__deepseek_model__concise__r4.json,e616ea14cf49fa7979e834981ffcbb56cc5dba56618f3808690152d06369fa3a
humaneval_095__deepseek_model__concise__r5.json,24fd8e88c47cb4c5454a69391d5716c5042eb155285bb0c6899796f5e4df59e7
humaneval_095__deepseek_model__constraint__r1.json,f10fdc59273c123e4e8fcb0e3d4024b67d4f0d85173766c1b4b6fc480175b427
humaneval_095__deepseek_model__constraint__r2.json,aeab0a9829691eb9994421e543f305d2c5ba5103879e5b826491a433aed50545
humaneval_095__deepseek_model__constraint__r3.json,5eaa90af877be56558c99310a435bd7b5254bfe49ed7071b38ce73a055ccacf8
humaneval_095__deepseek_model__constraint__r4.json,bccba4f55db774824db284c82ab0b663d2e57d59bce826c7fb88fb32e5ce409f
humaneval_095__deepseek_model__constraint__r5.json,97473a16645693296f2d6a1256e09f3049e140394e0f449238b2a159d3c0b3b1
humaneval_095__deepseek_model__optimized__r1.json,a3ea833055564f51d08cadd37d6b842e2c519bdb1da6814da502ddeb426c924c
humaneval_095__deepseek_model__optimized__r2.json,5ca8f1c3ab6832bf736585b91bf7e6d8237d8f9444eed7db4828be8e2763844c
humaneval_095__deepseek_model__optimized__r3.json,cbb69fb65c79dc3d1e8d91410a350d46bcfdda0efea3960cbb17fdfeaed865f9
humaneval_095__deepseek_model__optimized__r4.json,a019c22c7a9e6b52d256054a3079960fb2fc5976e59da7dbbb85e81b59fbbd59
humaneval_095__deepseek_model__optimized__r5.json,53cb8f13e81729005c9853201dde798fe1f184c577ea560c17bff7e0832a3e34
humaneval_095__deepseek_model__readable__r1.json,3e713557a393bb8cdb074ad78f19ef2fec29faa0ce2b9bac399e1ab32d8746a5
humaneval_095__deepseek_model__readable__r2.json,909566ad65d717b814f775f3f1c89900da81be040a76bf8da83db3f41a5d3e92
humaneval_095__deepseek_model__readable__r3.json,2c2fef59e3ebf71f238228b8e73c8fb020f99b0a1d3c8dc1be26b5e4bbe0cbc8
humaneval_095__deepseek_model__readable__r4.json,1a7a8f7b65f787daec781f730743438f8409e2081fef6f0a439541225724806a
humaneval_095__deepseek_model__readable__r5.json,939f7807994208050a53d83a953850f278db9f6e8fdb35eb2f68008834d76a17
humaneval_095__gpt5_model__basic__r1.json,06fe70d425b8d300158604c037bae18e0713e915450ff612dd8595c021cb351d
humaneval_095__gpt5_model__basic__r2.json,e49b76c34ceddaefb6e8c4510ba21fbb1c58c9fb969784185c7cf82f5143ec26
humaneval_095__gpt5_model__basic__r3.json,14c8196d6b176cb26f8f5c15efe4ee142c85778cc6fcdc71348196b14fabc1fd
humaneval_095__gpt5_model__basic__r4.json,300973439a627f5ad0ab1121df696da4733224fa47c917af8b93054585167731
humaneval_095__gpt5_model__basic__r5.json,f9af981ad653d079dae5815c387b93cd63775d382cae829c07b151bae3387e48
humaneval_095__gpt5_model__concise__r1.json,42b38ef64c5de60ca305abea353c674e82a4ffabdb9926290d6a65fb15d073aa
humaneval_095__gpt5_model__concise__r2.json,0115cf11c0d8ae7993924fda5869f22d5e8f97e38bbd605e37ebd034a9daa5fd
humaneval_095__gpt5_model__concise__r3.json,c0a53c783ebbe1f3c4713abdfa88e39ab65990d34a9b93d59910d78c9c53e2dd
humaneval_095__gpt5_model__concise__r4.json,3a0d4d2808c164ce22b8d131162c27ffba2043582e00521d56ab0b9ddaa8fa4c
humaneval_095__gpt5_model__concise__r5.json,2ed6abd98c80489a08a199975e00367e71c77ddeda975d9a823ae1be64ff2a8b
